code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
03.531.09.03,035310903,commune,Ain Legdah,total,all,10598,10597,52.9,47.1,8.3,9.9,10.7,9.9,7.6,6,5.6,6.7,6.3,5.2,5,4.3,4.6,3.7,2.5,3.6,7529,34.9,59,1.9,4.3,29.5,2.19,3.2,11.1,1286,87.2,8666,49,7529,55.2,4416,100,0,4.8,28.3,53.3,0.1,22.7,14.5,5.3,4.1,97.7,0.8,0,0.2,0,7529,2430,5099,32.3,41.1,1432,0.3,55.3,5.9,25.3,10.7,0,2.5,0,1432,63.3,1.3,1.1,2.4,5.6,1.9,0,0,1.5,2.6,1.1,19.2
03.531.09.03,035310903,commune,Ain Legdah,total,male,,5610,,,8,9.9,11.3,10.2,7.8,6.5,5.6,6.2,6,5,4.9,4,4.4,3.9,2.5,3.7,3970,41,57,1.3,0.6,33.2,,,10,693,89,4606,39,3970,44.2,2812,100,0,5.5,25,45.7,0.1,25.4,18.4,6.4,4,97.8,0.7,0,0.2,0,3970,2311,1659,58.2,40.8,1367,0.3,57,5.4,26.2,8.5,0,2.6,0,1367,62.1,1.4,1.1,2.6,5.9,2,0,0,1.3,2.7,1.2,19.8
03.531.09.03,035310903,commune,Ain Legdah,total,female,,4987,,,8.7,9.9,10,9.5,7.3,5.5,5.5,7.3,6.6,5.5,5.1,4.6,4.7,3.6,2.6,3.5,3559,28,61.2,2.4,8.3,24.9,2.19,3.2,12.3,593,85,4060,60.5,3559,67.5,1604,100,0,3.7,34.1,61.8,0.1,19.8,10.1,4.1,4.2,97.6,0.9,0,0.1,0.1,3559,118,3441,3.3,45.6,64,0,19.5,15.8,7.3,57.4,0,0,0,64,87.3,0,0,0,0,0,0,0,5.4,0,0,7.3
03.531.09.03,035310903,commune,Ain Legdah,rural,all,10598,10597,52.9,47.1,8.3,9.9,10.7,9.9,7.6,6,5.6,6.7,6.3,5.2,5,4.3,4.6,3.7,2.5,3.6,7529,34.9,59,1.9,4.3,29.5,2.19,3.2,11.1,1286,87.2,8666,49,7529,55.2,4416,100,0,4.8,28.3,53.3,0.1,22.7,14.5,5.3,4.1,97.7,0.8,0,0.2,0,7529,2430,5099,32.3,41.1,1432,0.3,55.3,5.9,25.3,10.7,0,2.5,0,1432,63.3,1.3,1.1,2.4,5.6,1.9,0,0,1.5,2.6,1.1,19.2
03.531.09.03,035310903,commune,Ain Legdah,rural,male,,5610,,,8,9.9,11.3,10.2,7.8,6.5,5.6,6.2,6,5,4.9,4,4.4,3.9,2.5,3.7,3970,41,57,1.3,0.6,33.2,,,10,693,89,4606,39,3970,44.2,2812,100,0,5.5,25,45.7,0.1,25.4,18.4,6.4,4,97.8,0.7,0,0.2,0,3970,2311,1659,58.2,40.8,1367,0.3,57,5.4,26.2,8.5,0,2.6,0,1367,62.1,1.4,1.1,2.6,5.9,2,0,0,1.3,2.7,1.2,19.8
03.531.09.03,035310903,commune,Ain Legdah,rural,female,,4987,,,8.7,9.9,10,9.5,7.3,5.5,5.5,7.3,6.6,5.5,5.1,4.6,4.7,3.6,2.6,3.5,3559,28,61.2,2.4,8.3,24.9,2.19,3.2,12.3,593,85,4060,60.5,3559,67.5,1604,100,0,3.7,34.1,61.8,0.1,19.8,10.1,4.1,4.2,97.6,0.9,0,0.1,0.1,3559,118,3441,3.3,45.6,64,0,19.5,15.8,7.3,57.4,0,0,0,64,87.3,0,0,0,0,0,0,0,5.4,0,0,7.3
03.531.09.15,035310915,commune,Oulad Ayyad,total,all,9763,9763,51.4,48.6,9.4,10.5,10.7,8.2,6.7,6.2,6.1,6.8,6.5,6.4,5.4,4.5,3.9,3.4,2.5,2.9,6773,30.7,62.9,1.7,4.6,27.8,2.68,3.3,5.6,1232,98.5,7817,38.4,6773,44.1,4814,99.8,0.2,5.9,34.3,42.8,0.7,30.2,16.7,6.1,3.4,99.5,0.4,0.1,0.1,0.1,6773,2112,4661,31.2,16.8,1757,0.4,19.1,5.4,65,5.8,0.1,1,3.1,1757,36.6,1,4.6,1.4,12.7,5.1,0.1,0,12.3,0.3,0.2,25.7
03.531.09.15,035310915,commune,Oulad Ayyad,total,male,,5019,,,9.9,10.8,10.5,8.4,6.4,6.1,6.2,6.4,6.7,6.5,5.5,4.6,3.7,3.5,2.4,2.6,3457,37.3,60.6,0.9,1.2,32.9,,,5.6,634,98.9,3984,27.6,3457,31.7,2884,99.8,0.2,4.5,34,34.1,0.8,33.5,21.3,7.3,3.1,99.4,0.3,0.1,0,0.1,3457,1988,1469,57.5,17.5,1641,0.4,20.2,4.8,68,2.4,0.1,1.1,2.9,1641,37.8,1.1,4.6,1.3,13.5,5.4,0.1,0,13,0.4,0.2,22.4
03.531.09.15,035310915,commune,Oulad Ayyad,total,female,,4744,,,8.9,10.3,10.9,8,7,6.2,6.1,7.1,6.3,6.3,5.2,4.4,4.2,3.2,2.6,3.2,3316,23.8,65.3,2.6,8.3,22.1,2.68,3.3,5.6,598,98,3833,49.6,3316,57.1,1930,99.9,0.2,7.9,34.7,52.1,0.7,26.8,11.8,4.9,3.8,99.6,0.6,0.2,0.1,0,3316,124,3192,3.7,6.5,116,0,3.4,14.7,22.4,53.4,0,0,6,116,19,0,3.4,1.7,1.7,0.9,0,0,1.7,0,0,71.6
03.531.09.15,035310915,commune,Oulad Ayyad,rural,all,9763,9763,51.4,48.6,9.4,10.5,10.7,8.2,6.7,6.2,6.1,6.8,6.5,6.4,5.4,4.5,3.9,3.4,2.5,2.9,6773,30.7,62.9,1.7,4.6,27.8,2.68,3.3,5.6,1232,98.5,7817,38.4,6773,44.1,4814,99.8,0.2,5.9,34.3,42.8,0.7,30.2,16.7,6.1,3.4,99.5,0.4,0.1,0.1,0.1,6773,2112,4661,31.2,16.8,1757,0.4,19.1,5.4,65,5.8,0.1,1,3.1,1757,36.6,1,4.6,1.4,12.7,5.1,0.1,0,12.3,0.3,0.2,25.7
03.531.09.15,035310915,commune,Oulad Ayyad,rural,male,,5019,,,9.9,10.8,10.5,8.4,6.4,6.1,6.2,6.4,6.7,6.5,5.5,4.6,3.7,3.5,2.4,2.6,3457,37.3,60.6,0.9,1.2,32.9,,,5.6,634,98.9,3984,27.6,3457,31.7,2884,99.8,0.2,4.5,34,34.1,0.8,33.5,21.3,7.3,3.1,99.4,0.3,0.1,0,0.1,3457,1988,1469,57.5,17.5,1641,0.4,20.2,4.8,68,2.4,0.1,1.1,2.9,1641,37.8,1.1,4.6,1.3,13.5,5.4,0.1,0,13,0.4,0.2,22.4
03.531.09.15,035310915,commune,Oulad Ayyad,rural,female,,4744,,,8.9,10.3,10.9,8,7,6.2,6.1,7.1,6.3,6.3,5.2,4.4,4.2,3.2,2.6,3.2,3316,23.8,65.3,2.6,8.3,22.1,2.68,3.3,5.6,598,98,3833,49.6,3316,57.1,1930,99.9,0.2,7.9,34.7,52.1,0.7,26.8,11.8,4.9,3.8,99.6,0.6,0.2,0.1,0,3316,124,3192,3.7,6.5,116,0,3.4,14.7,22.4,53.4,0,0,6,116,19,0,3.4,1.7,1.7,0.9,0,0,1.7,0,0,71.6
03.531.09.11,035310911,commune,Messassa,total,all,8195,8195,52.4,47.6,10.2,11.5,12.7,9.6,6.3,5.5,5.3,5.9,5.9,5.5,4.5,4,4.5,2.9,2.6,3.3,5380,29.4,65.1,1.1,4.4,27.7,3.57,4.9,7.4,1192,96.4,6417,44.9,5380,53,3538,99.6,0.2,4.6,29.9,49,1.9,32,12.2,3.1,1.8,99.4,0.2,0,0.1,0,5380,2355,3025,43.8,13.2,2045,0.3,35.6,3.3,48.6,10.9,0.4,0.1,0.8,2045,61.4,0.4,2.3,7.8,1.6,0.7,0.1,0,3,18.9,0.2,3.5
03.531.09.11,035310911,commune,Messassa,total,male,,4291,,,10.1,12,12.3,10.3,6.6,5.7,4.8,6.1,5.9,5.5,4.3,3.7,4.4,3,2.4,3.1,2815,36.4,61.8,0.9,0.9,31,,,7.6,625,95.8,3343,32.9,2815,38.5,2243,99.6,0.2,4.1,28.5,41,2,35.8,15.7,3.7,1.8,99.6,0.1,0,0.1,0,2815,2111,704,75,12.2,1854,0.4,37,3.3,50.7,7.2,0.5,0.2,0.8,1854,63.9,0.4,2.4,7.7,1.6,0.6,0.1,0,3.3,18.3,0.3,1.3
03.531.09.11,035310911,commune,Messassa,total,female,,3904,,,10.3,10.9,13,8.7,5.9,5.2,5.9,5.6,5.9,5.6,4.7,4.3,4.5,2.8,2.9,3.5,2565,21.7,68.7,1.3,8.2,24,3.57,4.9,7.3,567,97,3074,57.9,2565,68.8,1295,99.5,0.3,5.5,32.3,57.9,1.7,27.8,8.3,2.5,1.7,99.3,0.3,0,0.1,0.1,2565,244,2321,9.5,21.7,191,0,22,3.1,27.7,46.6,0,0,0.5,191,36.6,0,1.6,8.9,1,1.6,0,0,0,25.1,0,25.1
03.531.09.11,035310911,commune,Messassa,rural,all,8195,8195,52.4,47.6,10.2,11.5,12.7,9.6,6.3,5.5,5.3,5.9,5.9,5.5,4.5,4,4.5,2.9,2.6,3.3,5380,29.4,65.1,1.1,4.4,27.7,3.57,4.9,7.4,1192,96.4,6417,44.9,5380,53,3538,99.6,0.2,4.6,29.9,49,1.9,32,12.2,3.1,1.8,99.4,0.2,0,0.1,0,5380,2355,3025,43.8,13.2,2045,0.3,35.6,3.3,48.6,10.9,0.4,0.1,0.8,2045,61.4,0.4,2.3,7.8,1.6,0.7,0.1,0,3,18.9,0.2,3.5
03.531.09.11,035310911,commune,Messassa,rural,male,,4291,,,10.1,12,12.3,10.3,6.6,5.7,4.8,6.1,5.9,5.5,4.3,3.7,4.4,3,2.4,3.1,2815,36.4,61.8,0.9,0.9,31,,,7.6,625,95.8,3343,32.9,2815,38.5,2243,99.6,0.2,4.1,28.5,41,2,35.8,15.7,3.7,1.8,99.6,0.1,0,0.1,0,2815,2111,704,75,12.2,1854,0.4,37,3.3,50.7,7.2,0.5,0.2,0.8,1854,63.9,0.4,2.4,7.7,1.6,0.6,0.1,0,3.3,18.3,0.3,1.3
03.531.09.11,035310911,commune,Messassa,rural,female,,3904,,,10.3,10.9,13,8.7,5.9,5.2,5.9,5.6,5.9,5.6,4.7,4.3,4.5,2.8,2.9,3.5,2565,21.7,68.7,1.3,8.2,24,3.57,4.9,7.3,567,97,3074,57.9,2565,68.8,1295,99.5,0.3,5.5,32.3,57.9,1.7,27.8,8.3,2.5,1.7,99.3,0.3,0,0.1,0.1,2565,244,2321,9.5,21.7,191,0,22,3.1,27.7,46.6,0,0,0.5,191,36.6,0,1.6,8.9,1,1.6,0,0,0,25.1,0,25.1
03.531.09.19,035310919,commune,Outabouabane,total,all,8560,8558,50.9,49.1,9.2,11.3,11,9.3,6.3,5.5,5.5,6.9,5.9,5.4,5.1,4.5,4.7,3.4,2.4,3.7,5868,29.1,65.6,1.2,4.1,28.1,2.31,3.9,10.4,1154,95.6,6810,46.8,5868,53.7,3621,99.9,0.1,8.8,39.4,51.3,0.9,28.3,12.3,4.5,2.6,99.2,0.2,0,0.1,0,5868,2151,3716,36.7,10.9,1917,0.2,41.4,3.8,38.1,8.8,0.2,4.3,3.3,1917,47.7,0.7,3.3,1.9,3.1,1.2,0,0,5,22.5,0.7,13.8
03.531.09.19,035310919,commune,Outabouabane,total,male,,4353,,,9.5,11.6,11.4,9.1,5.9,5.3,5.3,7,6.1,5.4,5.1,4.4,4.4,3.4,2.6,3.6,2938,34.1,64.2,0.9,0.9,31.4,,,10.5,608,95.7,3434,35.1,2938,40.6,2228,99.9,0.2,8,38.3,42.5,1.1,32.3,16.6,4.9,2.7,99.3,0.2,0,0,0,2938,1987,950,67.7,10.3,1783,0.2,44.2,3.5,39.6,5.4,0.1,3.5,3.5,1783,49.6,0.7,3.5,2,3.3,1.3,0,0,5.1,24.2,0.7,9.6
03.531.09.19,035310919,commune,Outabouabane,total,female,,4205,,,8.9,10.8,10.6,9.5,6.8,5.6,5.7,6.9,5.7,5.4,5.1,4.6,5.1,3.3,2.2,3.8,2930,24.1,67,1.5,7.4,25,2.31,3.9,10.4,546,95.4,3376,58.7,2930,67,1393,99.9,0.1,10.1,41.3,60.5,0.7,24.2,7.8,4.1,2.6,99.2,0.1,0.1,0.1,0,2930,164,2766,5.6,18.3,134,0,3.7,8.2,17.9,53.7,0.7,14.9,0.7,134,22.4,0,0.7,1.5,0.7,0,0,0,3.7,0.7,0.7,69.4
03.531.09.19,035310919,commune,Outabouabane,rural,all,8560,8558,50.9,49.1,9.2,11.3,11,9.3,6.3,5.5,5.5,6.9,5.9,5.4,5.1,4.5,4.7,3.4,2.4,3.7,5868,29.1,65.6,1.2,4.1,28.1,2.31,3.9,10.4,1154,95.6,6810,46.8,5868,53.7,3621,99.9,0.1,8.8,39.4,51.3,0.9,28.3,12.3,4.5,2.6,99.2,0.2,0,0.1,0,5868,2151,3716,36.7,10.9,1917,0.2,41.4,3.8,38.1,8.8,0.2,4.3,3.3,1917,47.7,0.7,3.3,1.9,3.1,1.2,0,0,5,22.5,0.7,13.8
03.531.09.19,035310919,commune,Outabouabane,rural,male,,4353,,,9.5,11.6,11.4,9.1,5.9,5.3,5.3,7,6.1,5.4,5.1,4.4,4.4,3.4,2.6,3.6,2938,34.1,64.2,0.9,0.9,31.4,,,10.5,608,95.7,3434,35.1,2938,40.6,2228,99.9,0.2,8,38.3,42.5,1.1,32.3,16.6,4.9,2.7,99.3,0.2,0,0,0,2938,1987,950,67.7,10.3,1783,0.2,44.2,3.5,39.6,5.4,0.1,3.5,3.5,1783,49.6,0.7,3.5,2,3.3,1.3,0,0,5.1,24.2,0.7,9.6
03.531.09.19,035310919,commune,Outabouabane,rural,female,,4205,,,8.9,10.8,10.6,9.5,6.8,5.6,5.7,6.9,5.7,5.4,5.1,4.6,5.1,3.3,2.2,3.8,2930,24.1,67,1.5,7.4,25,2.31,3.9,10.4,546,95.4,3376,58.7,2930,67,1393,99.9,0.1,10.1,41.3,60.5,0.7,24.2,7.8,4.1,2.6,99.2,0.1,0.1,0.1,0,2930,164,2766,5.6,18.3,134,0,3.7,8.2,17.9,53.7,0.7,14.9,0.7,134,22.4,0,0.7,1.5,0.7,0,0,0,3.7,0.7,0.7,69.4
03.561,03561,province,Taza,total,all,500971,499755,49.4,50.6,7.4,9.2,9.5,8.2,6.5,5.7,6.2,6.8,6.8,6.2,6,5.2,5.5,4,2.9,4,369423,32.4,59.9,2.1,5.6,29.2,1.95,2.8,7,56674,95.9,416852,34.5,369423,38.6,273213,99.7,0.6,17.5,55.3,40,1.5,25.3,16.5,8.9,7.8,96.2,3.9,10.1,9.2,0.1,369423,125874,243362,34.1,29.9,88229,2.1,29.6,18.5,41,1.9,0.9,1.9,4.1,88124,52.8,1.9,11.3,6.1,8.2,2.5,0.3,0,5.2,2.9,1.1,7.7
03.561,03561,province,Taza,total,male,,246664,,,7.9,9.6,10,8.5,6.4,5.5,6,6.7,6.6,6,5.9,5,5.4,4.1,2.8,3.7,179077,38.3,59.4,1.3,1,33.8,,,7.2,29322,95.7,203636,23.3,179077,26.2,156138,99.7,0.6,15.8,53.8,31.9,1.7,27.9,20.5,10.1,7.9,96.7,3.8,10,8.9,0.1,179077,108148,70752,60.5,28.8,76956,2.3,32.3,15.1,41.1,1.9,0.9,2,4.4,76853,54.2,2.2,10.8,5.3,7.1,2.5,0.3,0,5.5,3.3,1.1,7.6
03.561,03561,province,Taza,total,female,,253091,,,7,8.8,9,7.9,6.5,5.9,6.3,7,7.1,6.4,6.1,5.3,5.6,3.9,2.9,4.4,190346,26.8,60.4,2.9,9.9,24.6,1.95,2.8,6.8,27352,96.1,213216,45.1,190346,50.3,117075,99.7,0.6,19.9,57.4,47.9,1.3,22.8,12.6,7.8,7.6,95.7,4,10.2,9.5,0.1,190346,17726,172610,9.3,36.4,11273,1.3,11,41.7,40.4,2.2,0.4,0.8,2.1,11271,43.4,0.1,14.5,11.1,15.8,2.6,0.1,0,3,0.4,1,8
03.561,03561,province,Taza,urban,all,212713,211673,48,52,6.4,8.6,9.2,7.9,6.8,5.8,6.3,6.8,7,6.5,6.5,5.6,6,4.2,2.8,3.7,160554,33.6,57.7,2.8,5.9,29.8,1.51,2.4,5.4,22918,96.4,180013,22.5,160554,25.1,139466,99.8,0.5,25.5,67,29.2,1.9,22.9,18.1,14.3,13.7,98.8,5.3,6.3,6.9,0.1,160554,58157,102273,36.3,25.3,43417,2.8,25.3,29.1,35.2,1.2,1.1,2.2,3.2,43413,49.8,2.1,18,6.8,10,3,0.3,0,2.9,0.1,0.9,6.2
03.561,03561,province,Taza,urban,male,,101684,,,6.9,9.2,9.8,8.3,6.5,5.4,5.9,6.4,6.6,6.1,6.5,5.6,6.1,4.5,2.9,3.3,75349,39.1,58.3,1.5,1,34.4,,,5.5,11759,95.5,85308,12.9,75349,14.5,74305,99.8,0.6,24.4,67.3,21.6,2.2,24.7,21.3,15.9,14.3,99,5.2,6.2,6.5,0.1,75349,44107,31124,58.6,23.4,33807,3.2,29.4,25.1,33.7,1.2,1.3,2.6,3.6,33803,51.8,2.6,18.6,5.3,8,3.2,0.3,0,2.9,0.1,0.9,6.3
03.561,03561,province,Taza,urban,female,,109989,,,5.9,8,8.6,7.5,7,6.2,6.7,7.2,7.3,6.8,6.5,5.7,5.8,3.9,2.8,4.1,85205,28.8,57.1,3.9,10.2,25.7,1.51,2.4,5.4,11159,97.3,94705,31.2,85205,34.6,65161,99.8,0.5,26.9,66.6,36.2,1.6,21.2,15.1,12.8,13.2,98.6,5.4,6.4,7.3,0.1,85205,14050,71149,16.5,31.6,9610,1.3,10.8,43,40.4,1.2,0.5,0.9,2,9610,42.7,0.1,16.1,12,17.2,2.2,0.1,0,2.6,0.1,1,5.8
03.561,03561,province,Taza,rural,all,288258,288082,50.3,49.7,8.2,9.6,9.7,8.4,6.2,5.6,6,6.9,6.8,6,5.5,4.8,5.2,3.9,2.9,4.3,208869,31.5,61.6,1.6,5.3,28.7,2.32,3.2,8.2,33756,95.6,236839,43.5,208869,49,133747,99.6,0.7,9.2,43.2,48,1.2,27.1,15.3,5,3.4,94.2,2.9,12.9,10.8,0.1,208869,67717,141089,32.4,33.8,44812,1.5,33.8,8.3,46.6,2.6,0.7,1.6,5,44711,55.7,1.8,4.8,5.4,6.5,2,0.3,0,7.5,5.6,1.3,9.1
03.561,03561,province,Taza,rural,male,,144980,,,8.5,9.8,10.1,8.7,6.2,5.6,6.1,6.9,6.6,5.9,5.4,4.7,5,3.9,2.7,3.9,103728,37.8,60.1,1.2,1,33.4,,,8.4,17563,95.8,118328,30.8,103728,34.8,81833,99.6,0.7,8,41.6,39.1,1.3,30.2,20,6,3.5,95,2.8,12.6,10.6,0.1,103728,64041,39628,61.8,32.6,43149,1.5,34.6,7.3,46.8,2.4,0.7,1.6,5,43050,56,1.9,4.8,5.3,6.4,1.9,0.3,0,7.5,5.7,1.3,8.7
03.561,03561,province,Taza,rural,female,,143102,,,7.8,9.4,9.3,8.1,6.2,5.6,6,6.8,6.9,6.1,5.7,5,5.5,3.9,3.1,4.6,105141,25.2,63,2.1,9.6,23.6,2.32,3.2,7.9,16193,95.3,118511,56.2,105141,63.1,51914,99.6,0.8,11.1,45.7,57,1,24.1,10.6,4,3.3,93.4,3,13.2,11.1,0,105141,3676,101461,3.5,54.8,1663,1.1,12.3,34.6,40.4,7.7,0.2,0.6,3.2,1661,47.5,0.2,4.8,5.7,8.1,4.7,0.3,0,5.4,1.7,0.9,20.7
03.561.01.11,035610111,commune,Taza,total,all,150763,149796,48.1,51.9,6.1,8.3,8.9,7.7,6.8,5.9,6.5,6.9,7.1,6.6,6.6,5.8,6.1,4.2,2.9,3.8,115025,34.4,56.8,2.8,6,30.3,1.49,2.3,5,15624,96.5,128338,20.5,115025,22.8,101992,99.8,0.5,26.4,68.3,27.3,1.8,22.1,18.1,15.3,15.3,99.2,2.7,1.2,5.3,0.1,115025,43226,71713,37.6,23.4,33112,2.9,24.2,30.7,35.3,1,1,2.1,2.8,33108,46.9,1.7,20.1,8.4,11.3,2.9,0.3,0,1.8,0.1,0.7,5.9
03.561.01.11,035610111,commune,Taza,total,male,,72027,,,6.6,8.9,9.5,8.1,6.6,5.5,6.1,6.5,6.8,6.2,6.5,5.7,6.3,4.5,3,3.3,54079,39.5,57.7,1.6,1.1,34.8,,,5.1,8045,95.6,60895,11.2,54079,12.5,54075,99.8,0.5,25.4,68.7,19.6,2.1,23.9,21.3,17.2,15.9,99.3,2.8,1.4,4.7,0.1,54079,31976,22022,59.2,21.7,25051,3.4,28.5,27,33.4,1,1.1,2.5,3.1,25047,49.5,2.2,20.8,6.6,9,3.1,0.4,0,1.7,0.1,0.6,6
03.561.01.11,035610111,commune,Taza,total,female,,77769,,,5.6,7.7,8.4,7.3,7,6.3,6.9,7.2,7.4,6.9,6.7,5.8,5.9,3.9,2.8,4.2,60946,29.9,56,3.9,10.3,26.3,1.49,2.3,5,7579,97.4,67443,29,60946,32,47917,99.8,0.4,27.5,67.9,34.5,1.6,20.5,15.2,13.6,14.7,99.1,2.6,1.2,5.9,0.1,60946,11250,49691,18.5,28.3,8061,1.5,10.9,42,41,1.3,0.5,0.8,2.1,8061,38.6,0.1,18,14,18.4,2.1,0.1,0,2,0.2,1,5.5
03.561.01.11,035610111,commune,Taza,urban,all,150763,149796,48.1,51.9,6.1,8.3,8.9,7.7,6.8,5.9,6.5,6.9,7.1,6.6,6.6,5.8,6.1,4.2,2.9,3.8,115025,34.4,56.8,2.8,6,30.3,1.49,2.3,5,15624,96.5,128338,20.5,115025,22.8,101992,99.8,0.5,26.4,68.3,27.3,1.8,22.1,18.1,15.3,15.3,99.2,2.7,1.2,5.3,0.1,115025,43226,71713,37.6,23.4,33112,2.9,24.2,30.7,35.3,1,1,2.1,2.8,33108,46.9,1.7,20.1,8.4,11.3,2.9,0.3,0,1.8,0.1,0.7,5.9
03.561.01.11,035610111,commune,Taza,urban,male,,72027,,,6.6,8.9,9.5,8.1,6.6,5.5,6.1,6.5,6.8,6.2,6.5,5.7,6.3,4.5,3,3.3,54079,39.5,57.7,1.6,1.1,34.8,,,5.1,8045,95.6,60895,11.2,54079,12.5,54075,99.8,0.5,25.4,68.7,19.6,2.1,23.9,21.3,17.2,15.9,99.3,2.8,1.4,4.7,0.1,54079,31976,22022,59.2,21.7,25051,3.4,28.5,27,33.4,1,1.1,2.5,3.1,25047,49.5,2.2,20.8,6.6,9,3.1,0.4,0,1.7,0.1,0.6,6
03.561.01.11,035610111,commune,Taza,urban,female,,77769,,,5.6,7.7,8.4,7.3,7,6.3,6.9,7.2,7.4,6.9,6.7,5.8,5.9,3.9,2.8,4.2,60946,29.9,56,3.9,10.3,26.3,1.49,2.3,5,7579,97.4,67443,29,60946,32,47917,99.8,0.4,27.5,67.9,34.5,1.6,20.5,15.2,13.6,14.7,99.1,2.6,1.2,5.9,0.1,60946,11250,49691,18.5,28.3,8061,1.5,10.9,42,41,1.3,0.5,0.8,2.1,8061,38.6,0.1,18,14,18.4,2.1,0.1,0,2,0.2,1,5.5
03.561.01.07,035610107,commune,Tahla,total,all,28612,28590,47,53,6.6,8.7,9.6,8.4,6.4,5.3,5.8,6.3,6.5,6.4,6.6,5.8,6.1,4.6,3.1,3.9,21475,31.2,59.2,3.6,6.1,28.5,1.43,2.4,6,3195,96.5,24211,27.1,21475,30.4,17655,99.9,0.5,27.1,70.3,32.9,1.9,22.9,17.9,13.6,10.7,98.5,18.8,28.9,1.4,0,21475,6366,15098,29.7,33.1,4258,2.6,27.8,23.5,38.9,1.1,0.5,1.8,3.7,4258,62.2,3.9,10.5,2.6,7.6,2.9,0,0,2,0.1,1.3,7
03.561.01.07,035610107,commune,Tahla,total,male,,13430,,,7.4,9.7,10.5,8.9,6.2,4.7,5,5.4,5.6,5.6,6.8,5.8,6.4,5.2,3.1,3.7,9732,37.3,60.1,1.8,0.8,33.6,,,6.1,1627,95.2,11138,17,9732,19.3,9246,99.9,0.5,26,71.3,26.7,2.3,24.6,20,15.3,11.1,98.9,17.9,28.9,1.2,0,9732,5018,4704,51.6,28.7,3579,3,30.7,19.6,38.8,1.1,0.6,2.1,4,3579,62,4.7,11,2.4,7.3,2.6,0,0,1.7,0.2,1.2,7
03.561.01.07,035610107,commune,Tahla,total,female,,15160,,,5.9,7.9,8.8,8,6.6,5.8,6.4,7.1,7.2,7.2,6.5,5.8,5.7,4,3,4.1,11743,26.2,58.3,5,10.5,24.6,1.43,2.4,5.8,1568,97.9,13073,35.7,11743,39.6,8409,99.9,0.5,28.3,69.1,38.5,1.5,21.5,16,12.1,10.4,98.2,19.7,28.9,1.6,0,11743,1348,10394,11.5,49.6,679,0,12.9,44,39.6,1.3,0,0,2.1,679,63.2,0,8,3.4,8.9,4.5,0,0,3.4,0,1.6,6.9
03.561.01.07,035610107,commune,Tahla,urban,all,28612,28590,47,53,6.6,8.7,9.6,8.4,6.4,5.3,5.8,6.3,6.5,6.4,6.6,5.8,6.1,4.6,3.1,3.9,21475,31.2,59.2,3.6,6.1,28.5,1.43,2.4,6,3195,96.5,24211,27.1,21475,30.4,17655,99.9,0.5,27.1,70.3,32.9,1.9,22.9,17.9,13.6,10.7,98.5,18.8,28.9,1.4,0,21475,6366,15098,29.7,33.1,4258,2.6,27.8,23.5,38.9,1.1,0.5,1.8,3.7,4258,62.2,3.9,10.5,2.6,7.6,2.9,0,0,2,0.1,1.3,7
03.561.01.07,035610107,commune,Tahla,urban,male,,13430,,,7.4,9.7,10.5,8.9,6.2,4.7,5,5.4,5.6,5.6,6.8,5.8,6.4,5.2,3.1,3.7,9732,37.3,60.1,1.8,0.8,33.6,,,6.1,1627,95.2,11138,17,9732,19.3,9246,99.9,0.5,26,71.3,26.7,2.3,24.6,20,15.3,11.1,98.9,17.9,28.9,1.2,0,9732,5018,4704,51.6,28.7,3579,3,30.7,19.6,38.8,1.1,0.6,2.1,4,3579,62,4.7,11,2.4,7.3,2.6,0,0,1.7,0.2,1.2,7
