code,code_digits,level,name_fr,dwellings_total,occupancy_occupied,occupancy_vacant,occupancy_seasonal,occupancy_unoccupied,type_villa,type_apartment,type_traditional,type_modern,type_sound,type_slum,type_rural_type,type_other,type_precarious,age_under_20,age_20_49,age_50_plus,age_by_type_villa_under_20,age_by_type_villa_20_to_49,age_by_type_villa_50_plus,age_by_type_apartment_under_20,age_by_type_apartment_20_to_49,age_by_type_apartment_50_plus,age_by_type_traditional_under_20,age_by_type_traditional_20_to_49,age_by_type_traditional_50_plus,age_by_type_modern_under_20,age_by_type_modern_20_to_49,age_by_type_modern_50_plus,age_by_type_sound_under_20,age_by_type_sound_20_to_49,age_by_type_sound_50_plus,age_by_type_slum_under_20,age_by_type_slum_20_to_49,age_by_type_slum_50_plus,age_by_type_rural_type_under_20,age_by_type_rural_type_20_to_49,age_by_type_rural_type_50_plus,age_by_type_other_under_20,age_by_type_other_20_to_49,age_by_type_other_50_plus,age_by_type_precarious_under_20,age_by_type_precarious_20_to_49,age_by_type_precarious_50_plus,walls_concrete_or_brick,walls_stone,walls_other,roofs_slab,roofs_wood_or_tiles,roofs_sheet_metal,roofs_other,networks_electricity,networks_water,networks_sewerage,dwellings_deficit_rate
03.451.01.05,034510105,commune,Immouzzer-Kandar,9575,60,10.1,29.9,40,6.8,16,2.9,68.3,94,3.2,0.5,2.3,6,53.2,43.8,3,45.1,47.3,7.6,91.2,8.8,0,60.5,38.8,0.7,46.2,50.8,3,54.2,43,2.8,42.1,49.1,8.8,22.2,77.8,0,33.9,59.2,6.8,37.3,55.5,7.3,97.2,2.3,0.4,88.3,10.7,0.4,0.6,94.6,92.1,83.4,9.9
03.451.01.01,034510101,commune,Bhalil,5071,76.1,16,7.9,23.9,7,8,8.6,68.6,92.3,2.6,3.9,1.3,7.7,44.3,50.1,5.7,49,51,0,95.9,4.1,0,31.8,53.7,14.5,38.3,56.8,4.9,43.6,51.5,5,10,56.7,33.3,91.1,8.9,0,21.5,60,18.5,52.5,33.3,14.2,93.5,6,0.5,95.6,3,0.3,1,97.6,97,91.9,9.6
03.451.01.03,034510103,commune,El Menzel,4202,75.8,13.6,10.5,24.2,0.7,1.6,7.1,87.7,97.1,1.2,1,0.7,2.9,24.8,69.9,5.2,13.3,75,11.7,62.5,36,1.5,19.6,69.3,11.2,24.8,71.7,3.5,24.9,71,4.1,18.2,27.3,54.5,8.7,42.4,48.8,48.6,38.6,12.9,21.8,35.2,43,96.3,2.4,1.3,96.3,2.9,0.1,0.7,98,98,95.5,3.6
03.451.01.07,034510107,commune,Ribate El Kheir,5962,81.3,9,9.7,18.7,1.4,0.3,0.4,95.8,97.9,0.6,0.9,0.6,2.1,65.8,29.6,4.6,37,60.6,2.4,100,0,0,58,38,4,67.3,29.2,3.5,67,29.5,3.5,0,16.7,83.3,17.4,60.9,21.8,10.3,10.3,79.4,10.2,33.9,55.9,98.2,1.2,0.6,98.1,1.2,0.5,0.2,96.6,96.7,78.9,2.6
03.451.03,0345103,cercle,El Menzel,1345,80.7,10.6,8.8,19.3,2,0.1,5.6,86.5,94.1,1,4.5,0.3,5.9,64.5,34.3,1.2,85.2,11.1,3.7,100,0,0,65.3,32,2.7,66.3,32.9,0.8,66.7,32.4,0.9,14.3,64.3,21.4,29.5,68.9,1.6,75,25,0,29.1,65.8,5.1,98,1.1,0.9,97.6,2,0.1,0.2,96.8,98.1,1.3,12
03.451.03.03,034510303,commune,Ain Timguenai,1345,80.7,10.6,8.8,19.3,2,0.1,5.6,86.5,94.1,1,4.5,0.3,5.9,64.5,34.3,1.2,85.2,11.1,3.7,100,0,0,65.3,32,2.7,66.3,32.9,0.8,66.7,32.4,0.9,14.3,64.3,21.4,29.5,68.9,1.6,75,25,0,29.1,65.8,5.1,98,1.1,0.9,97.6,2,0.1,0.2,96.8,98.1,1.3,12
03.451.03.03.3,0345103033,urbanCentre,Zaouiat Bougrine,1345,80.7,10.6,8.8,19.3,2,0.1,5.6,86.5,94.1,1,4.5,0.3,5.9,64.5,34.3,1.2,85.2,11.1,3.7,100,0,0,65.3,32,2.7,66.3,32.9,0.8,66.7,32.4,0.9,14.3,64.3,21.4,29.5,68.9,1.6,75,25,0,29.1,65.8,5.1,98,1.1,0.9,97.6,2,0.1,0.2,96.8,98.1,1.3,12
03.451.05,0345105,cercle,Imouzzer-Kandar,4913,76.9,16.4,6.7,23.1,1.3,6.1,3,79.6,90,6.6,2.8,0.7,10,82.4,14.4,3.2,61.3,22.6,16.1,68.1,25.1,6.8,78.4,20.9,0.7,86,12.1,1.9,84.2,13.4,2.4,65.2,23.2,11.6,71,21.7,7.2,63.2,21.6,15.2,66.7,22.7,10.6,99,0.7,0.3,97.9,1.2,0.3,0.7,86.6,91.2,66.1,12.7
03.451.05.01,034510501,commune,Ain Cheggag,4913,76.9,16.4,6.7,23.1,1.3,6.1,3,79.6,90,6.6,2.8,0.7,10,82.4,14.4,3.2,61.3,22.6,16.1,68.1,25.1,6.8,78.4,20.9,0.7,86,12.1,1.9,84.2,13.4,2.4,65.2,23.2,11.6,71,21.7,7.2,63.2,21.6,15.2,66.7,22.7,10.6,99,0.7,0.3,97.9,1.2,0.3,0.7,86.6,91.2,66.1,12.7
03.451.05.01.3,0345105013,urbanCentre,Ain Cheggag,4913,76.9,16.4,6.7,23.1,1.3,6.1,3,79.6,90,6.6,2.8,0.7,10,82.4,14.4,3.2,61.3,22.6,16.1,68.1,25.1,6.8,78.4,20.9,0.7,86,12.1,1.9,84.2,13.4,2.4,65.2,23.2,11.6,71,21.7,7.2,63.2,21.6,15.2,66.7,22.7,10.6,99,0.7,0.3,97.9,1.2,0.3,0.7,86.6,91.2,66.1,12.7
03.131,03131,province,Boulemane,23159,78.9,14.2,6.9,21.1,0.8,2.5,1.3,88.9,93.5,4.8,1.3,0.3,6.5,43.3,54.9,1.8,35.3,61.4,3.3,16.7,83.3,0,49.2,46.2,4.6,46.5,52.7,0.8,45.7,53.5,0.8,6.7,80,13.2,9.4,66.8,23.8,52.4,40.9,6.7,9.5,75.4,15,93.1,3.5,3.4,93.2,2.8,0.7,3.3,93.8,94,71.5,8.2
03.131.01.01,031310101,commune,Boulemane,2415,78.5,15.7,5.8,21.5,0.9,1.1,1.1,87.2,90.3,5.1,4.4,0.2,9.7,40.5,53.5,6,63.6,31.8,4.5,77.8,22.2,0,77.8,18.5,3.7,43,54.8,2.2,44,53.7,2.2,4.5,27.3,68.2,11,78.1,11,0,100,0,7.4,51.5,41.1,86.6,11.7,1.7,90.9,3.4,3.8,2,98.4,96.3,92.8,11.8
03.131.01.03,031310103,commune,Missour,8493,82.6,11,6.4,17.4,1.5,4.2,0.7,85.8,92.3,7.2,0.1,0.4,7.7,47.2,52.5,0.3,27.6,68.3,4.1,16.8,83.2,0,34.2,62.6,3.2,52.4,47.3,0.2,50.3,49.4,0.3,7.1,92.1,0.8,0,100,0,66.7,33.3,0,10.2,89.1,0.7,93.1,1.9,5,92.1,2.2,0.3,5.4,89.6,91,89,9.2
03.131.01.05,031310105,commune,Outat El Haj,5706,72.6,19.6,7.8,27.4,0.5,3.3,1.3,91.5,96.6,1.1,2.1,0.2,3.4,47.8,51,1.2,32.2,67.8,0,7.5,92.5,0,21.3,77.3,1.3,51.2,48.4,0.4,49.2,50.4,0.4,6.7,80,13.3,3.9,67.1,29,57.1,14.3,28.6,8.7,67.3,24.1,96.5,1.5,2,96,2.8,0,1.2,96.7,96.3,90.7,5.2
03.131.01.02,031310102,commune,Imouzzer Marmoucha,1770,75.2,16.8,8,24.8,0.5,0,4.1,91.9,96.4,2.7,0.4,0.5,3.6,45,52.9,2,75,25,0,0,0,0,87.5,11.1,1.4,43.5,55.1,1.4,45.5,53.1,1.3,27.7,44.7,27.7,28.6,71.4,0,55.6,44.4,0,31.7,47.6,20.6,96.5,2.4,1.1,96.2,2,0.7,1.1,95.7,95.3,85.6,5.6
03.131.03,0313103,cercle,Boulemane,4775,81.4,11.8,6.8,18.6,0.1,0.1,1.4,91.1,92.6,5.8,1.3,0.3,7.4,32.1,65.2,2.7,75,25,0,33.3,66.7,0,41.6,44.6,13.9,34,64.8,1.2,34.1,64.4,1.4,3.3,82.9,13.8,15.6,43.8,40.6,23.1,69.2,7.7,6.3,75.3,18.4,91.1,4.9,4,92.1,3.9,0.5,3.5,94.8,94.9,1.6,9.5
03.131.03.11,031310311,commune,Guigou,3678,84,11.1,4.9,16,0.1,0,1.4,90.9,92.4,7.1,0.3,0.2,7.6,29.4,68.9,1.7,100,0,0,0,100,0,39.2,43.1,17.7,31.3,68,0.6,31.5,67.6,0.9,3.5,84.2,12.3,0,100,0,28.6,71.4,0,4,84.5,11.5,91.4,4.8,3.8,91.8,4.2,0.6,3.4,94.6,95.2,1.7,9.4
03.131.03.11.3,0313103113,urbanCentre,Guigou,3678,84,11.1,4.9,16,0.1,0,1.4,90.9,92.4,7.1,0.3,0.2,7.6,29.4,68.9,1.7,100,0,0,0,100,0,39.2,43.1,17.7,31.3,68,0.6,31.5,67.6,0.9,3.5,84.2,12.3,0,100,0,28.6,71.4,0,4,84.5,11.5,91.4,4.8,3.8,91.8,4.2,0.6,3.4,94.6,95.2,1.7,9.4
03.131.03.15,031310315,commune,Skoura M'daz,1097,72.6,14.2,13.2,27.4,0.1,0.2,1.3,91.6,93.2,1.4,4.9,0.5,6.8,41,53.1,5.9,0,100,0,50,50,0,50,50,0,42.9,53.9,3.2,43,53.9,3.1,0,60,40,18.5,33.3,48.1,16.7,66.7,16.7,14.7,41.3,44,90,5.4,4.6,93.3,2.9,0.1,3.6,95.3,94.2,1,9.7
03.131.03.15.3,0313103153,urbanCentre,Skoura,1097,72.6,14.2,13.2,27.4,0.1,0.2,1.3,91.6,93.2,1.4,4.9,0.5,6.8,41,53.1,5.9,0,100,0,50,50,0,50,50,0,42.9,53.9,3.2,43,53.9,3.1,0,60,40,18.5,33.3,48.1,16.7,66.7,16.7,14.7,41.3,44,90,5.4,4.6,93.3,2.9,0.1,3.6,95.3,94.2,1,9.7
03.531,03531,province,Taounate,28766,80.8,11.2,7.9,19.2,0.5,1.9,1.1,85.4,89,1.8,8.7,0.5,11,61.2,33.9,5,65.2,31.7,3.2,70.8,25.1,4.1,48.1,42.7,9.2,64.8,31.7,3.5,64.7,31.7,3.6,36.4,46.8,16.8,30.4,53,16.6,57.2,34.5,8.4,32.6,51.2,16.2,89.7,1.6,8.7,88.7,1.6,1.5,8.2,96.6,89.6,79.4,15.1
03.531.01.05,035310105,commune,Taounate,11542,81.7,9.8,8.5,18.3,0.5,1.6,0.8,92.3,95.2,0.9,3.6,0.4,4.8,61.6,32.8,5.7,96.4,1.8,1.8,72.9,15.1,12,51.6,41.2,7.2,62.3,32.9,4.8,62.5,32.5,4.9,23.8,61.9,14.3,43.4,33.2,23.4,68.9,23.8,7.3,42,37.6,20.4,96.2,0.9,2.9,94.9,1.6,0.5,2.9,97.2,94.7,86.9,6.9
03.531.01.03,035310103,commune,Karia Ba Mohamed,5986,83.1,13,3.8,16.9,1.1,3,1,82.6,87.6,2.5,9.3,0.5,12.4,62.4,34.6,2.9,51.6,46.8,1.6,74.5,25.5,0,63.8,34.5,1.7,66.6,31.2,2.2,66.6,31.3,2.1,72.2,19.4,8.3,19.8,70.7,9.5,69.8,30.2,0,32.6,58.5,8.9,88.3,0.9,10.9,87.3,1.1,1.9,9.7,97.1,94.3,90.4,15.5
03.531.01.01,035310101,commune,Rhafsai,2349,78.5,12.3,9.1,21.5,0.9,3.4,0.9,77.1,82.2,8.6,8.9,0.3,17.8,64.4,32.5,3.1,35.7,59.5,4.8,88.4,11.6,0,19,71.5,9.5,71.3,28.3,0.3,71.1,28.5,0.5,15.2,58.7,26.1,48.5,45.6,5.8,100,0,0,33.3,51.2,15.5,82.4,3.2,14.4,80.9,1.8,1.7,15.6,96,90.1,84.6,25.6
03.531.01.07,035310107,commune,Thar Es-Souk,1986,69.8,14.5,15.7,30.2,0.1,0.4,1.4,74.4,76.3,0.9,22.3,0.6,23.7,44.5,39.9,15.6,50,50,0,0,100,0,25,25,50,52.9,40.1,6.9,52.1,40.2,7.7,11.8,35.3,52.9,20.6,38.7,40.7,8.3,58.3,33.3,20,39.1,41,75,8.4,16.6,74.3,3.9,6.1,15.6,92.5,68.4,38.9,40.6
03.531.01.09,035310109,commune,Tissa,3316,80,13.8,6.2,20,0.1,2.1,1.8,75,79,1.4,19,0.6,21,58.6,40.8,0.6,25,75,0,41.2,58.8,0,33.9,62.7,3.4,67.7,31.8,0.5,66.2,33.2,0.6,37.5,62.5,0,29.5,69.7,0.8,33.3,66.7,0,30.1,69.1,0.7,79.8,1.4,18.8,80,1.4,0.7,17.9,96.4,75.5,72.5,30.3
03.531.03,0353103,cercle,Rhafsai,736,81.8,8.3,9.9,18.2,0.4,0,1.5,88.2,90.1,0.1,9,0.8,9.9,47,42.9,10.1,0,100,0,0,0,0,0,100,0,51.6,40.4,8,50.5,41.6,7.8,0,100,0,12.1,57.6,30.3,50,16.7,33.3,15.1,54.8,30.1,92,0,8,90.4,1.5,0,8.2,96.2,95.2,81.4,15.3
03.531.03.09,035310309,commune,Ourtzarh,736,81.8,8.3,9.9,18.2,0.4,0,1.5,88.2,90.1,0.1,9,0.8,9.9,47,42.9,10.1,0,100,0,0,0,0,0,100,0,51.6,40.4,8,50.5,41.6,7.8,0,100,0,12.1,57.6,30.3,50,16.7,33.3,15.1,54.8,30.1,92,0,8,90.4,1.5,0,8.2,96.2,95.2,81.4,15.3
03.531.03.09.3,0353103093,urbanCentre,Ourtzarh,736,81.8,8.3,9.9,18.2,0.4,0,1.5,88.2,90.1,0.1,9,0.8,9.9,47,42.9,10.1,0,100,0,0,0,0,0,100,0,51.6,40.4,8,50.5,41.6,7.8,0,100,0,12.1,57.6,30.3,50,16.7,33.3,15.1,54.8,30.1,92,0,8,90.4,1.5,0,8.2,96.2,95.2,81.4,15.3
03.531.07,0353107,cercle,Taounate,1158,77.8,7.7,14.5,22.2,0.5,0,2.2,95.9,98.5,0.2,0.9,0.4,1.5,74.8,24,1.2,100,0,0,0,0,0,68,28,4,75.1,24,0.9,75.1,23.9,1,50,50,0,60,10,30,40,60,0,52.9,29.4,17.6,98.9,0.7,0.4,98.7,0.8,0.3,0.3,96.9,95,68,5.8
03.531.07.09,035310709,commune,Bouhouda,1158,77.8,7.7,14.5,22.2,0.5,0,2.2,95.9,98.5,0.2,0.9,0.4,1.5,74.8,24,1.2,100,0,0,0,0,0,68,28,4,75.1,24,0.9,75.1,23.9,1,50,50,0,60,10,30,40,60,0,52.9,29.4,17.6,98.9,0.7,0.4,98.7,0.8,0.3,0.3,96.9,95,68,5.8
03.531.07.09.3,0353107093,urbanCentre,Bouhouda,1158,77.8,7.7,14.5,22.2,0.5,0,2.2,95.9,98.5,0.2,0.9,0.4,1.5,74.8,24,1.2,100,0,0,0,0,0,68,28,4,75.1,24,0.9,75.1,23.9,1,50,50,0,60,10,30,40,60,0,52.9,29.4,17.6,98.9,0.7,0.4,98.7,0.8,0.3,0.3,96.9,95,68,5.8
03.531.09,0353109,cercle,Tissa,1693,86.1,7.9,6,13.9,0.2,1.3,1.5,85.2,88.3,0.5,10.6,0.5,11.7,70.8,22.9,6.3,50,0,50,77.3,22.7,0,80.8,7.7,11.5,73.7,22.6,3.7,73.8,22.3,3.9,88.9,11.1,0,45.6,28.9,25.6,55.6,22.2,22.2,48,27.8,24.2,89.8,0.7,9.5,88.4,1.1,3.4,7.1,96.8,84.3,50.6,17.9
03.531.09.01,035310901,commune,Ain Aicha,1693,86.1,7.9,6,13.9,0.2,1.3,1.5,85.2,88.3,0.5,10.6,0.5,11.7,70.8,22.9,6.3,50,0,50,77.3,22.7,0,80.8,7.7,11.5,73.7,22.6,3.7,73.8,22.3,3.9,88.9,11.1,0,45.6,28.9,25.6,55.6,22.2,22.2,48,27.8,24.2,89.8,0.7,9.5,88.4,1.1,3.4,7.1,96.8,84.3,50.6,17.9
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,1693,86.1,7.9,6,13.9,0.2,1.3,1.5,85.2,88.3,0.5,10.6,0.5,11.7,70.8,22.9,6.3,50,0,50,77.3,22.7,0,80.8,7.7,11.5,73.7,22.6,3.7,73.8,22.3,3.9,88.9,11.1,0,45.6,28.9,25.6,55.6,22.2,22.2,48,27.8,24.2,89.8,0.7,9.5,88.4,1.1,3.4,7.1,96.8,84.3,50.6,17.9
03.561,03561,province,Taza,73779,73.6,11.8,14.6,26.4,0.9,22.6,2.9,70.5,97,1.9,0.6,0.5,3,49.1,40.7,10.2,56.2,38.7,5.1,79.9,18.4,1.7,9.3,21.1,69.6,42,48.8,9.3,50,40.7,9.2,15.2,41.3,43.5,14.7,24.6,60.7,44.3,42.3,13.4,19.7,37.9,42.4,97.1,1.8,1.1,96.7,1.1,0.4,1.8,97.9,96.7,95,4.5
03.561.01.11,035610111,commune,Taza,54612,71.5,12.5,16,28.5,1.1,29.8,3.5,63.1,97.5,2,0.1,0.4,2.5,49.9,38.3,11.7,56.9,38.8,4.3,81.2,17.1,1.6,7,17.3,75.7,38.6,49.4,12,50.7,38.3,11,15.9,39.6,44.5,50.8,42.9,6.3,42.7,42.6,14.7,22.2,40.3,37.5,97.5,1.8,0.7,97.2,1.1,0.3,1.4,98.3,97.7,97.8,3.7
03.561.01.07,035610107,commune,Tahla,8800,83.5,9.6,7,16.5,0.3,0.9,1.3,96.4,99,0.5,0.1,0.5,1,52,46,2,53.6,25,21.4,48.8,51.2,0,43.6,55.5,0.9,52.4,45.7,1.9,52.3,45.8,1.9,12.5,87.5,0,0,65,35,55.8,44.2,0,30.2,66,3.8,98.2,1.7,0.1,98.6,0.9,0.3,0.2,95.9,95.9,89.3,1.4
03.561.01.01,035610101,commune,Aknoul,1712,69.6,8.6,21.7,30.4,0.5,4,1.2,84.5,90.1,7.4,1.2,1.3,9.9,26.6,65.6,7.8,55.6,33.3,11.1,23.5,63.2,13.2,0,20,80,29,65.5,5.5,28.6,64.6,6.8,7.9,74.6,17.5,5,90,5,17.4,60.9,21.7,8.9,74.6,16.6,93.4,2.4,4.2,90.2,1.1,0.6,8.1,97.7,93.9,86.9,15.7
03.561.01.05,035610105,commune,Ouad Amlil,2893,79.1,10.6,10.3,20.9,0.9,6.8,1.5,90,99.1,0.1,0.3,0.5,0.9,56.7,42.7,0.6,42,58,0,20,80,0,7.1,80.6,12.2,60.3,39.3,0.4,56.6,42.9,0.5,100,0,0,0,66.7,33.3,100,0,0,68,21.3,10.7,99,0.6,0.4,98,1.6,0,0.4,99.5,98.3,95.5,2.4
03.561.03,0356103,cercle,Aknoul,1188,67.4,10.1,22.5,32.6,0.7,4.1,0.8,91.8,97.3,0.5,1.4,0.8,2.7,17,64.4,18.6,37.5,50,12.5,32.7,55.1,12.2,22.2,44.4,33.3,16.5,66.1,17.4,17.4,65.3,17.3,16.7,33.3,50,0,17.6,82.4,0,55.6,44.4,3.1,31.3,65.6,99.2,0.4,0.4,98.1,0.2,1.1,0.7,98.9,94.9,90.8,8.1
03.561.03.01,035610301,commune,Ajdir,525,67.2,16.2,16.6,32.8,0.6,0.6,1.3,94.7,97.1,0.2,1.5,1.1,2.9,18.5,60.8,20.8,33.3,33.3,33.3,100,0,0,28.6,28.6,42.9,18.3,62.6,19.1,19,61.6,19.4,0,0,100,0,25,75,0,50,50,0,33.3,66.7,99,0.6,0.4,98.1,0.2,0.8,1,99.4,95.6,93.7,9.7
03.561.03.01.3,0356103013,urbanCentre,Ajdir,525,67.2,16.2,16.6,32.8,0.6,0.6,1.3,94.7,97.1,0.2,1.5,1.1,2.9,18.5,60.8,20.8,33.3,33.3,33.3,100,0,0,28.6,28.6,42.9,18.3,62.6,19.1,19,61.6,19.4,0,0,100,0,25,75,0,50,50,0,33.3,66.7,99,0.6,0.4,98.1,0.2,0.8,1,99.4,95.6,93.7,9.7
03.561.03.11,035610311,commune,Tizi Ouasli,663,67.6,5.3,27.1,32.4,0.8,6.9,0.3,89.4,97.4,0.8,1.4,0.5,2.6,15.8,67.3,16.9,40,60,0,28.3,58.7,13,0,100,0,15,69,16,16.1,68.3,15.6,20,40,40,0,11.1,88.9,0,66.7,33.3,5.9,29.4,64.7,99.2,0.3,0.5,98,0.2,1.4,0.5,98.5,94.4,88.5,6.7
03.561.03.11.3,0356103113,urbanCentre,Tizi Ouasli,663,67.6,5.3,27.1,32.4,0.8,6.9,0.3,89.4,97.4,0.8,1.4,0.5,2.6,15.8,67.3,16.9,40,60,0,28.3,58.7,13,0,100,0,15,69,16,16.1,68.3,15.6,20,40,40,0,11.1,88.9,0,66.7,33.3,5.9,29.4,64.7,99.2,0.3,0.5,98,0.2,1.4,0.5,98.5,94.4,88.5,6.7
03.561.09,0356109,cercle,Tahla,2235,80,8.1,11.9,20,0.6,0.2,0.6,89,90.4,1.3,7.8,0.4,9.6,39.4,48.5,12.1,57.1,35.7,7.1,75,25,0,53.8,38.5,7.7,42.1,52.9,5,42.4,52.6,5,6.7,23.3,70,8.6,8,83.4,70,10,20,11.2,10.2,78.6,91.1,1.6,7.3,90.1,1.6,0.4,8,96.8,97.4,83.4,14
03.561.09.07,035610907,commune,Matmata,821,77.3,8.9,13.8,22.7,0.2,0.4,0.2,75.4,76.2,2.6,20.5,0.7,23.8,32.4,40.8,26.8,50,0,50,100,0,0,50,50,0,39.6,51.7,8.7,39.9,51.3,8.8,0,4.8,95.2,6.5,7.7,85.7,83.3,0,16.7,8.2,7.2,84.6,77.6,2.7,19.7,75.8,2.1,1,21.2,94,96.8,77.7,39.2
03.561.09.07.3,0356109073,urbanCentre,Matmata,821,77.3,8.9,13.8,22.7,0.2,0.4,0.2,75.4,76.2,2.6,20.5,0.7,23.8,32.4,40.8,26.8,50,0,50,100,0,0,50,50,0,39.6,51.7,8.7,39.9,51.3,8.8,0,4.8,95.2,6.5,7.7,85.7,83.3,0,16.7,8.2,7.2,84.6,77.6,2.7,19.7,75.8,2.1,1,21.2,94,96.8,77.7,39.2
03.561.09.13,035610913,commune,Zrarda,1414,81.5,7.7,10.7,18.5,0.8,0.1,0.8,96.9,98.6,0.6,0.5,0.3,1.4,43.4,53,3.5,58.3,41.7,0,0,100,0,54.5,36.4,9.1,43.3,53.4,3.3,43.5,53.2,3.3,22.2,66.7,11.1,57.1,14.3,28.6,50,25,25,40,40,20,98.9,1,0.1,98.4,1.3,0.1,0.3,98.4,97.7,86.6,3.6
03.561.09.13.3,0356109133,urbanCentre,Zrarda,1414,81.5,7.7,10.7,18.5,0.8,0.1,0.8,96.9,98.6,0.6,0.5,0.3,1.4,43.4,53,3.5,58.3,41.7,0,0,100,0,54.5,36.4,9.1,43.3,53.4,3.3,43.5,53.2,3.3,22.2,66.7,11.1,57.1,14.3,28.6,50,25,25,40,40,20,98.9,1,0.1,98.4,1.3,0.1,0.3,98.4,97.7,86.6,3.6
03.561.11,0356111,cercle,Tainaste,478,88.5,4,7.5,11.5,0,0,0.4,36.6,37,26.4,36,0.6,63,21.5,20.5,57.9,0,0,0,0,0,0,0,0,100,34.9,24.6,40.6,34.5,24.3,41.2,17.5,11.9,70.6,11,22.7,66.3,33.3,33.3,33.3,14,18.3,67.8,40.4,19,40.6,36.6,4,16.5,42.9,92.1,0.8,0,232.6
03.561.11.13,035611113,commune,Tainaste,478,88.5,4,7.5,11.5,0,0,0.4,36.6,37,26.4,36,0.6,63,21.5,20.5,57.9,0,0,0,0,0,0,0,0,100,34.9,24.6,40.6,34.5,24.3,41.2,17.5,11.9,70.6,11,22.7,66.3,33.3,33.3,33.3,14,18.3,67.8,40.4,19,40.6,36.6,4,16.5,42.9,92.1,0.8,0,232.6
03.561.11.13.3,0356111133,urbanCentre,Tainaste,478,88.5,4,7.5,11.5,0,0,0.4,36.6,37,26.4,36,0.6,63,21.5,20.5,57.9,0,0,0,0,0,0,0,0,100,34.9,24.6,40.6,34.5,24.3,41.2,17.5,11.9,70.6,11,22.7,66.3,33.3,33.3,33.3,14,18.3,67.8,40.4,19,40.6,36.6,4,16.5,42.9,92.1,0.8,0,232.6
03.561.07,0356107,cercle,Ouad Amlil,1861,77.7,13.4,8.9,22.3,0.2,3.1,0.4,95.3,99,0.1,0.1,0.8,1,58.4,37.7,3.9,100,0,0,78.9,21.1,0,12.5,62.5,25,58.2,38,3.9,58.7,37.5,3.9,0,100,0,0,50,50,40,60,0,31.6,63.2,5.3,99.8,0.2,0.1,99.7,0.2,0.1,0,96.4,96.4,87.9,4.7
03.561.07.09,035610709,commune,Oulad Zbair,1861,77.7,13.4,8.9,22.3,0.2,3.1,0.4,95.3,99,0.1,0.1,0.8,1,58.4,37.7,3.9,100,0,0,78.9,21.1,0,12.5,62.5,25,58.2,38,3.9,58.7,37.5,3.9,0,100,0,0,50,50,40,60,0,31.6,63.2,5.3,99.8,0.2,0.1,99.7,0.2,0.1,0,96.4,96.4,87.9,4.7
03.561.07.09.3,0356107093,urbanCentre,Oulad Zbair,1861,77.7,13.4,8.9,22.3,0.2,3.1,0.4,95.3,99,0.1,0.1,0.8,1,58.4,37.7,3.9,100,0,0,78.9,21.1,0,12.5,62.5,25,58.2,38,3.9,58.7,37.5,3.9,0,100,0,0,50,50,40,60,0,31.6,63.2,5.3,99.8,0.2,0.1,99.7,0.2,0.1,0,96.4,96.4,87.9,4.7
04,04,region,Rabat-Salé-Kénitra,1229249,77.1,11.5,11.5,22.9,4,37.4,1.7,53.9,97,2.1,0.4,0.6,3,55.7,39,5.3,51.2,42.8,6,74.3,23.1,2.6,19.1,35.2,45.7,44.9,49.6,5.5,56,38.9,5.1,46.2,41.2,12.6,34.7,46,19.3,46.8,42.1,11.1,44.8,42,13.2,98.8,0.6,0.6,96.8,1.2,0.9,1.1,97.1,95.6,93.6,4.1
04.421,04421,province,Rabat,181181,81.8,8.9,9.3,18.2,8.2,43.2,3.7,43.4,98.5,0.6,0.1,0.8,1.5,21.6,60.8,17.6,28.1,65.2,6.7,34.3,53.5,12.2,5.4,16.3,78.3,9.1,71.7,19.1,21.6,61.1,17.2,17.8,20.8,61.4,17.8,67.1,15.1,24,51.7,24.2,21.2,40.3,38.4,99,0.8,0.1,97.7,1.8,0.2,0.3,98.9,98.6,98.3,2.8
04.421.01.0,004421010,commune,Rabat,180392,81.7,8.9,9.4,18.3,8.2,43.4,3.7,43.3,98.5,0.6,0.1,0.8,1.5,21.7,60.9,17.4,28.2,65.2,6.6,34.4,53.4,12.2,5.4,16.4,78.2,9.2,72.1,18.7,21.7,61.2,17,17.8,20.8,61.4,17.9,66.9,15.2,24.2,51.9,24,21.3,40.4,38.3,99,0.8,0.1,97.7,1.8,0.2,0.3,98.9,98.6,98.3,2.8
04.421.01.09,044210109,arrondissement,Yacoub El Mansour,50459,86.9,5.4,7.7,13.1,1.5,28,0.6,69,99.2,0.1,0.1,0.7,0.8,14.6,62.1,23.2,9.2,87.2,3.5,34.2,60.4,5.4,16.9,60.1,23,6.8,62.4,30.8,14.6,62.2,23.2,23.1,69.2,7.7,30.8,59.6,9.6,13.8,53.1,33.2,16,55.4,28.6,99.9,0,0,98.7,1.2,0,0.1,99.5,99.5,99.2,2.4
04.421.01.05,044210105,arrondissement,Hassan,41208,74.5,12.7,12.8,25.5,1.6,73.1,13.7,9.5,97.9,1.1,0,0.9,2.1,19.8,41.6,38.6,9.2,61.3,29.5,25,49.3,25.7,3.9,7.9,88.2,7,32.6,60.3,20,42.1,37.9,3.8,7.7,88.5,17.9,82.1,0,17.3,27.9,54.8,9.9,17.7,72.4,96.5,3.3,0.1,94.9,4.2,0.2,0.7,98.4,98.4,98.4,3.7
